trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
219,671.729621999999,133.0,225,0.24,-1.13956523254227,-2.22517214632506,1.65384400000039,674.679909999999,10,225,7,data01_direction4priors,12,5,18,47851,219,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,211,20260940,0.0,0.3120980470127179,242.88190088810433,3.6069113984407665e-06,0.9997290598533248,0.0002673332352767099,0.002200148465256799,0.9955743782927454,0.002225473241997813,0.0018328233866734861,0.9896597339736445,0.008507442639682141,prior,prior,0.730345158107734,0.6120467483656615,0.15915494309189535,0.6084106174022944,-0.49690526739770363
90,281.749881,289.0,235,0.06,-1.77691485932818,-1.75857146078819,2.13735699999961,285.183804,10,225,7,data01_direction4priors,12,5,18,47722,90,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,212,20260940,0.17453292519943275,-0.005188319876127778,224.70273116833403,5.853297020038893e-06,0.9999058083066764,8.833839630342064e-05,0.0011375932852636134,0.9981435104779449,0.0007188962367914466,0.004550269994106456,0.986796070716693,0.008653659289200682,prior,prior,0.4789647662871167,1.9378461284241344,0.15915494309189535,1.9158156368384718,0.6501434519745141
204,626.676942999999,19.0,225,0.24,-1.53237765930973,-1.9753021817556,2.04241700000057,630.015891999999,10,225,7,data01_direction4priors,12,5,18,47836,204,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,213,20260940,0.0,0.1256080069187666,232.19680866949537,1.1207332043129758e-05,0.9998832488040693,0.0001055438638876041,0.0020266539767441493,0.9971221557916665,0.0008511902315892937,0.0023121924803084274,0.9891659461839537,0.008521861335737884,prior,prior,1.3966371333317456,1.6062279309660772,0.15915494309189535,1.5934115613544897,0.4658773537144403
181,560.989914999998,176.0,225,0.06,-2.20819517597448,-1.17212374125049,0.91351300000315,563.199916000001,10,225,7,data01_direction4priors,12,5,18,47813,181,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,214,20260940,0.0,-0.2974103746297221,207.95964075031225,1.4884128953372523e-05,0.9997338635132977,0.00025125235774882756,0.002206023081605344,0.9957752739733486,0.002018702945045875,0.003272481317015016,0.9881693126010046,0.008558206081980354,prior,prior,0.45484490209350836,0.6799240927500771,0.15915494309189535,0.6747306755998923,-0.3934416668422032
116,363.569259,75.0,225,0.06,-1.73240818519242,-1.80243221228381,1.87805600000138,366.743829999999,10,225,7,data01_direction4priors,12,5,18,47748,116,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,215,20260940,0.0,0.019807080856005577,226.1348621375235,2.872005595565018e-05,0.9998704187062347,0.00010086123780969743,0.0011348768570476864,0.9981443281932395,0.0007207949497127841,0.004388710215288263,0.9869709966266828,0.00864029315802892,prior,prior,0.4933427028180319,1.9294157850348848,0.15915494309189535,1.9078177037884925,0.6459600253737711
23,73.6675759999998,252.0,225,0.12,-1.64160614910553,-1.88550503876784,1.50781899999856,76.4719079999995,10,225,7,data01_direction4priors,12,5,18,47655,23,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,216,20260940,0.0,0.06903985688597025,228.95569241775334,5.955431194814894e-05,0.9998203129188579,0.00012013276919408148,0.0012016226488741008,0.9980511178665296,0.0007472594845963351,0.002311120607161747,0.9891669782012585,0.008521901191579844,prior,prior,0.9436928956879802,1.8313374041365997,0.15915494309189535,1.8150357769139747,0.5961051793208723
157,489.872106999999,248.0,215,0.24,-2.13830428760717,-1.29524313300662,1.2152270000006,492.383873999999,10,225,7,data01_direction4priors,12,5,18,47789,157,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,217,20260940,-0.17453292519943275,-0.24077331319380502,211.20470533461344,0.0001212993863618564,0.9996738360495159,0.0002048645641222487,0.003786896035069525,0.9948116899436384,0.0014014140212920173,0.002396582398343177,0.989077704515282,0.0085257130863749,prior,prior,1.5299435377179085,0.9738562468367938,0.15915494309189535,0.9682430462832373,-0.03227214234997384
28,88.7317569999977,143.0,215,0.06,-1.89259414136518,-1.63342811781547,1.06766799999968,91.0959230000008,10,225,7,data01_direction4priors,12,5,18,47660,28,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,218,20260940,-0.17453292519943275,-0.07336902778784982,220.7962643607781,0.0001759711460680651,0.9996550005987185,0.0001690282552133721,0.0014713762038640235,0.9977623439790312,0.0007662798171047409,0.0054068688113916305,0.9859440753751599,0.00864905581344851,prior,prior,0.4888541880578079,1.8179262981954643,0.15915494309189535,1.7963933736230302,0.585780973526708
104,324.546351999998,159.0,235,0.06,-1.68482328429147,-1.84698957785616,2.26898600000277,328.111886000002,10,225,7,data01_direction4priors,12,5,18,47736,104,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,219,20260940,0.17453292519943275,0.04588365253124316,227.62893963868495,0.00032772591951241235,0.9992952744381886,0.0003769996422990144,0.0006934490774593094,0.9985808320429639,0.000725718879576821,0.0026708699432909026,0.9887937733578516,0.008535356698857592,prior,prior,0.4859988252636635,1.890387722755325,0.15915494309189535,1.871860093357141,0.6269326388079737
48,153.640079000001,94.0,215,0.12,-1.85152633414518,-1.67983637118825,1.62326599999869,156.559929999999,10,225,7,data01_direction4priors,12,5,18,47680,48,s07_session005_run018,s07_session005_run018_segment01,s07_session005_run018_segment01,220,20260940,-0.17453292519943275,-0.048580361265074146,222.2165503322904,0.0009240803965601677,0.998351042316768,0.0007248772866718622,0.0009240803965601677,0.998351042316768,0.0007248772866718622,0.001891423240711876,0.989600094306355,0.00850848245293313,prior,prior,0.9127015404919752,1.8846525442123134,0.15915494309189535,1.8681328074333323,0.6249394333358338
116,374.205815000001,78.0,295,0.24,0.521037525393109,-2.44510120386299,2.35646400000041,377.858771000003,80,225,7,data01_direction4priors,12,5,19,47969,116,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,0,20260941,1.221730476396031,0.9953522655954217,282.02948394740224,0.99962707958203,0.00037290599651764123,1.4421452409481974e-08,0.8858687028772558,0.11413128210173182,1.502101238996622e-08,0.6162137850086121,0.38378614588662063,6.910476715809205e-08,sensory,sensory,1.0526085284969189,0.2177430680687404,0.15915494309189535,0.7321986693634271,-0.3117033956106447
55,181.636751000002,85.0,145,0.12,-1.47394140359433,2.01928124310864,1.14157700000214,184.074893000005,80,225,7,data01_direction4priors,12,5,19,47908,55,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,1,20260941,-1.3962634015954634,-1.7256599939445603,126.1269654724055,0.9917618726593405,6.943868265971121e-05,0.00816868865799986,0.9711711444448179,0.019379085134118394,0.009449770421063729,0.8508889206665777,0.11309516278760823,0.036015916545814035,sensory,sensory,0.6923349352690539,0.10393996971691764,0.15915494309189535,0.6065873447543756,-0.4999065465328605
100,325.040256,5.0,215,0.24,-2.08198561276481,-1.38395661356862,1.80202300000383,328.138822000004,80,225,7,data01_direction4priors,12,5,19,47953,100,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,2,20260941,-0.17453292519943275,-0.1987380883604395,213.61314630844876,0.9963597438187528,4.3723557214330146e-05,0.003596532624032836,0.9911331254296475,0.004688396132133703,0.004178478438218779,0.9404027823078491,0.020306673477589153,0.03929054421456173,sensory,sensory,1.5772774573053334,0.345521855952767,0.15915494309189535,1.496545793158107,0.4031596480149146
185,582.337952000002,101.0,345,0.06,2.4999995744048,0.001458758321653,1.24045100000149,584.874943000003,80,225,7,data01_direction4priors,12,5,19,48038,185,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,3,20260941,2.0943951023931957,2.3567779935541173,0.03343227996127075,0.987324022882959,3.0920871415260137e-05,0.01264505624562583,0.9853132797479554,0.0006615674981263454,0.014025152753918385,0.9552996744587283,0.005133787666886923,0.039566537874384806,sensory,sensory,0.46310054121223027,0.05785978834747196,0.15915494309189535,0.4489940462132724,-0.8007456514318692
209,652.287738000003,349.0,205,0.06,0.63451012974879,-2.41813913893435,1.81063700000232,655.394879000003,80,225,7,data01_direction4priors,12,5,19,48062,209,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,4,20260941,-0.34906585039886595,1.0420092313204687,284.70273116833397,0.9475483309512309,8.115559840075473e-05,0.05237051345036845,0.9374624494551137,0.004371337645656112,0.058166212899230185,0.9576760302704155,0.002293378772236571,0.04003059095734813,sensory,sensory,0.10722019873155848,0.2087756811552854,0.15915494309189535,0.1095320824271164,-2.2115377824368525
19,62.1422110000021,126.0,165,0.06,0.0347001617895491,2.49975916815436,1.36409099999946,64.8028460000023,80,225,7,data01_direction4priors,12,5,19,47872,19,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,5,20260941,-1.0471975511965979,-2.3700750006268865,89.20470533461346,0.9512069968802761,8.985048160332675e-05,0.04870315263812052,0.940827125181317,0.005214779300792815,0.05395809551789016,0.9474424330512985,0.011124120045462978,0.04143344690323862,sensory,sensory,0.12135888620541363,0.057290795089386184,0.15915494309189535,0.12221220598491313,-2.1019963519225926
84,272.580375000001,49.0,295,0.12,2.41142498907697,-0.659567678146164,1.66177500000049,275.538782000003,80,225,7,data01_direction4priors,12,5,19,47937,84,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,6,20260941,1.221730476396031,2.089206782517066,344.7027311683339,0.9491590760794558,7.182487871854694e-05,0.05076909904182566,0.9357981190282105,0.007208177527362783,0.05699370344442666,0.9472690630285986,0.011468494325537771,0.04126244264586361,sensory,sensory,0.11383006951648579,0.07242145688315454,0.15915494309189535,0.11522539007380839,-2.160865155058593
192,602.074073,344.0,15,0.06,1.5116613167827,-1.99120065873402,1.24030600000333,604.610882000004,80,225,7,data01_direction4priors,12,5,19,48045,192,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,7,20260941,2.617993877991495,1.4347427687207537,307.20470533461355,0.963434668053651,2.571993187683604e-05,0.03653961201447219,0.9450931463587435,0.0125580052083538,0.04234884843290275,0.9448969093862126,0.013798284183441985,0.04130480643034532,sensory,sensory,0.15526347529388349,0.14127804976257952,0.15915494309189535,0.15523123674210296,-1.8628394238164494
114,367.896605000002,330.0,285,0.24,0.798268434747133,-2.36912800542444,1.08972200000062,370.282847000002,80,225,7,data01_direction4priors,12,5,19,47967,114,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,8,20260941,1.0471975511965974,1.110396673441545,288.62104297356683,0.9961832741405756,1.0208391247076474e-05,0.0038065174681772636,0.9932168329684797,0.002340187370541899,0.004442979660978319,0.9419761104417848,0.017389365469024882,0.04063452408919037,sensory,sensory,1.5347765917671163,0.19588802173764977,0.15915494309189535,1.455596438079869,0.3754157397068919
210,655.621981,155.0,295,0.06,1.13371400331701,-2.2281590065978,1.71630999999979,658.634892000002,80,225,7,data01_direction4priors,12,5,19,48063,210,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,9,20260941,1.221730476396031,1.2560704824514684,296.9675374154303,0.9887929380617273,3.7734871617672457e-06,0.011203288451110925,0.9858148394126486,0.0010065743829751075,0.013178586204376244,0.9575134811833436,0.002837784417302925,0.03964873439935351,sensory,sensory,0.4929820346838649,0.16984278903231506,0.15915494309189535,0.4788292134780973,-0.7364112932120225
215,670.017238,213.0,115,0.24,-0.74967394798463,2.38495051766554,2.1211760000042,673.434944000004,80,225,7,data01_direction4priors,12,5,19,48068,215,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,10,20260941,-1.9198621771937625,-2.051638551391819,107.44976991891471,0.9953462847826848,5.384410975553124e-06,0.004648330806339685,0.9950600707111329,0.00014335017414874942,0.00479657911471835,0.9574728743561928,0.002536394260243728,0.03999073138356343,sensory,sensory,1.3790203874843174,0.07499448543764747,0.15915494309189535,1.3269295523603684,0.28286766604362257
63,206.973160000001,176.0,155,0.12,-0.146875664879921,2.49568177840567,1.36508900000263,209.634833000004,80,225,7,data01_direction4priors,12,5,19,47916,63,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,11,20260941,-1.2217304763960306,-2.2974103746297216,93.36808172414761,0.8777948200328745,7.808500013092592e-06,0.12219737146711242,0.8591148811619528,0.0009412470969490043,0.1399438717410982,0.9595685333062824,0.0007021831276131501,0.03972928356610445,sensory,sensory,0.04045313873509334,0.060566187959077096,0.15915494309189535,0.045183199424002916,-3.097029955398575
54,178.032962000001,265.0,85,0.24,1.12747190716976,2.23132406847212,2.08122100000037,181.410831000001,80,225,7,data01_direction4priors,12,5,19,47907,54,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,12,20260941,-2.443460952792061,-2.8240673403547696,63.192860336936306,0.9871827512707874,9.068876939977891e-05,0.012726559959812934,0.9836784706277659,0.001611261184163708,0.014710268188070372,0.9383719364457919,0.017274898847339515,0.044353164706868634,sensory,sensory,0.5030397562316656,0.04475840339855328,0.15915494309189535,0.47987061246047275,-0.7342387687913347
108,349.528178,267.0,255,0.06,-0.136329638433669,-2.49628007837353,0.618200000000797,351.442906000004,80,225,7,data01_direction4priors,12,5,19,47961,108,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,13,20260941,0.5235987755982991,0.730839244685118,266.8740042229861,0.9867006633433227,0.00017680162388262918,0.013122535032794586,0.9842458767193344,0.0019356256079023847,0.013818497672763214,0.9566609499006624,0.0033144563416702025,0.0400245937576674,sensory,sensory,0.474276702634243,0.2692125432214271,0.15915494309189535,0.4609844060207441,-0.774391062976825
80,259.103774000003,9.0,145,0.06,-1.05199106979332,-2.2678877373175,2.26673800000208,262.666886000003,80,225,7,data01_direction4priors,12,5,19,47933,80,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,14,20260941,-1.3962634015954634,0.3510750817193342,245.11512047472831,0.9046659967359604,0.00025186571846907936,0.09508213754557066,0.8757171262387135,0.019274646023752614,0.10500822773753389,0.9564844401324584,0.003531737996072204,0.03998382187146943,sensory,sensory,0.05548390770565454,0.3307341498422701,0.15915494309189535,0.06060118365635076,-2.803440853814605
72,236.302815000003,82.0,195,0.06,-0.406729116752511,-2.4666924059529,1.62751199999911,239.226912000002,80,225,7,data01_direction4priors,12,5,19,47925,72,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,15,20260941,-0.5235987755982987,0.6219801284956077,260.63683630380297,0.9637758176000448,0.0001663379365673283,0.03605784446338779,0.9063084014751822,0.05363568729561229,0.04005591122920549,0.92605705039608,0.031362189150162076,0.04258076045375792,sensory,sensory,0.16557897598593133,0.28934395223204207,0.15915494309189535,0.16918697637531915,-1.776750806549567
140,449.955552000003,264.0,235,0.24,-1.54641982214495,-1.96432831616234,0.910905000000639,452.162918000002,80,225,7,data01_direction4priors,12,5,19,47993,140,s07_session005_run019,s07_session005_run019_segment01,s07_session005_run019_segment01,16,20260941,0.17453292519943275,0.11847936712528817,231.78836769566004,0.9960628299581475,9.161944484739729e-05,0.0038455505970051177,0.9813599626283873,0.014243230223082073,0.0043968071485306235,0.9028967040063145,0.057826367228641144,0.03927692876504446,sensory,sensory,1.54529181276861,0.3501892578205887,0.15915494309189535,1.4217401744614044,0.3518815963044398
