trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
44,120.50774900004,84.0,225,0.06,-2.21247396194652,-1.16402704767058,1.33010067301802,123.130400673021,20,225,10,data01_direction4priors,12,5,20,68150,44,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,127,20261035,0.0,-0.3010734782340059,207.7497603738676,0.3205936665378781,0.6776605543545448,0.0017457791075772763,0.36713872491190075,0.6259901212620356,0.00687115382606365,0.4339530824363415,0.5420895959706729,0.023957321592985498,prior,prior,0.4694789674304626,0.6408038768113006,0.15915494309189535,0.5549178858873246,-0.5889351295380519
179,473.398431000009,310.0,225,0.06,-2.2736957854088,-1.0393784081913,0.863643845019396,475.554484845023,20,225,10,data01_direction4priors,12,5,20,68285,179,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,128,20261035,0.0,-0.3566293687268205,204.56664232153835,0.32036481204517075,0.6788235961571222,0.0008115917977071378,0.4534224048816351,0.5372830024024213,0.00929459271594349,0.42089410082950485,0.5545450479959797,0.02456085117451546,prior,prior,0.4530679261413195,0.4074735763672797,0.15915494309189535,0.4205650522225944,-0.866156109459131
72,193.02712600003,21.0,255,0.06,-1.96765095093323,-1.54218991544218,1.39484642702155,195.714434427035,20,225,10,data01_direction4priors,12,5,20,68178,72,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,129,20261035,0.5235987755982991,-0.12063090699043322,218.08835815061298,0.10412895857584774,0.8951278810634089,0.0007431603607433273,0.15080775702599603,0.8443925397203742,0.004799703253629756,0.4479437924491034,0.5211600123185386,0.030896195232357943,prior,prior,0.3449140638001157,1.6599081099571718,0.15915494309189535,1.0244971270345395,0.02420188443182107
1,0.0,297.0,225,0.06,-1.51081637317528,-1.991841832713,1.45898702403065,2.76237002405105,20,225,10,data01_direction4priors,12,5,20,68107,1,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,130,20261035,0.0,0.1364778285139181,232.81960357095767,0.14022139881699475,0.8592143596201401,0.0005642415628652321,0.15053930496712722,0.8479166297247165,0.001544065308156357,0.3530660472502599,0.6354681703942958,0.011465782355444175,prior,prior,0.5039089953314682,1.5769485006744144,0.15915494309189535,1.1818385716234139,0.16707133742645586
47,128.813858000038,10.0,225,0.12,-1.95025679941356,-1.56412864443471,1.48805813101353,131.594443131005,20,225,10,data01_direction4priors,12,5,20,68153,47,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,131,20261035,0.0,-0.1094318175302238,218.73001871107246,0.3328903349216097,0.6660659780273351,0.0010436870510551676,0.19662535412400547,0.8023023510247199,0.001072294851274652,0.35298910861822247,0.6378269040069942,0.009183987374783376,prior,prior,0.7593034990724644,1.7146379024381921,0.15915494309189535,1.3631297271014753,0.30978332580926593
84,225.65145200002,320.0,275,0.06,1.47791833330007,-2.01637233667186,1.13851481897291,228.082448819012,20,225,10,data01_direction4priors,12,5,20,68190,84,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,132,20261035,0.8726646259971647,1.4179035564726128,306.2398895424701,0.9975716489585773,7.503160005460761e-09,0.0024283435382627394,0.9874051972095398,4.423374132596686e-09,0.012594798367085942,0.36744088186869744,0.6212213106204133,0.01133780751088921,sensory,sensory,0.3850046066606078,1.0201530216811228e-09,0.15915494309189535,0.14327090093780798,-1.9430180287054228
196,517.293559000012,260.0,255,0.06,-1.67589689323541,-1.85509288264601,0.864510931016412,519.450491931057,20,225,10,data01_direction4priors,12,5,20,68302,196,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,133,20261035,0.5235987755982991,0.0507060052760151,227.90524009828374,0.2681176806012427,0.7264963747849347,0.005385944613822678,0.28650431968251927,0.7023764728744881,0.01111920744299265,0.6153719031863829,0.3226711032522884,0.061956993561328506,prior,prior,0.41288598906792756,1.9303964777397795,0.15915494309189535,0.8868223598627472,-0.12011058745912814
133,353.70144199999,355.0,225,0.06,-2.09911262092621,-1.3578387992204,0.864475998969283,355.858434999012,20,225,10,data01_direction4priors,12,5,20,68239,133,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,134,20261035,0.0,-0.211231205329371,212.8973434331657,0.3601821261207896,0.6328961973630586,0.006921676516151942,0.22609008157223495,0.7696178438857674,0.0042920745419976905,0.3956009633636045,0.581222986853268,0.023176049783127522,prior,prior,0.491152615197604,1.1379538180910915,0.15915494309189535,0.8593939476670391,-0.151527850175886
87,234.310461000015,91.0,235,0.06,-0.604689512576595,-2.425768041957,1.27145784901222,236.874416849052,20,225,10,data01_direction4priors,12,5,20,68193,87,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,135,20261035,0.17453292519943275,0.5410995694055982,256.00272162328696,0.9012098433731932,0.07948647874267738,0.01930367788412936,0.8273126359084128,0.16090323411328372,0.011784129978303592,0.3766726735264017,0.6081600700218922,0.015167256451706058,sensory,sensory,0.4499198772202559,0.05419715739199194,0.15915494309189535,0.20484701389715698,-1.5854918521169479
75,201.192008000042,87.0,275,0.12,2.46737836916791,-0.402546871012927,1.2458912730217,203.730449273018,20,225,10,data01_direction4priors,12,5,20,68181,75,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,136,20261035,0.8726646259971647,2.1944717065054116,350.73396704363154,0.913038243997754,2.2704166222345247e-16,0.08696175600224575,0.7062134734409263,1.1596675244536404e-16,0.29378652655907356,0.5651751409334761,0.38205566049742995,0.05276919856909404,sensory,sensory,0.03572084329478577,8.67712017234315e-18,0.15915494309189535,0.02858701143866225,-3.554802809812951
135,358.372184000036,214.0,215,0.06,-1.36491902601621,-2.09451570832471,0.745828492974397,360.410460493003,20,225,10,data01_direction4priors,12,5,20,68241,135,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,137,20261035,-0.17453292519943275,0.20785454935862546,236.90918843084285,0.40590829959646724,0.5724902217888285,0.021601478614704284,0.4336111080982148,0.49489400193869953,0.07149488996308567,0.5265764571903881,0.23078132855865247,0.24264221425095933,prior,prior,0.4447853261916781,1.1583052136474263,0.15915494309189535,0.5401464051590548,-0.6159150555054665
173,457.13915599999,66.0,245,0.06,-1.14877982865588,-2.22042899127024,1.37084275798406,459.802476758021,20,225,10,data01_direction4priors,12,5,20,68279,173,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,138,20261035,0.3490658503988664,0.3079525635866034,242.64438218374647,0.359785546370369,0.6344575507864689,0.005756902843162074,0.4244619666532441,0.5537005995345631,0.021837433812192806,0.4415935018652001,0.4852590515222153,0.0731474466125846,prior,prior,0.5124291281642263,0.6083017268453884,0.15915494309189535,0.5331110698750343,-0.6290254902685927
58,157.626311000029,9.0,235,0.06,-1.63992791693129,-1.88696487176349,1.09163977805292,160.010442778061,20,225,10,data01_direction4priors,12,5,20,68164,58,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,139,20261035,0.17453292519943275,0.06992958277024997,229.00666995584606,0.2795121558019048,0.7166463604557503,0.0038414837423449634,0.18421691347119892,0.8107735785390597,0.00500950798974132,0.438835086131491,0.5230933885534182,0.0380715253150907,prior,prior,0.5077541633087683,1.8747600547498597,0.15915494309189535,1.2095542031978674,0.19025186461350732
165,436.056339000002,34.0,245,0.12,-0.584419256912003,-2.43073119290275,1.19766546401661,438.546464464045,20,225,10,data01_direction4priors,12,5,20,68271,165,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,140,20261035,0.3490658503988664,0.549447202948417,256.48100579421225,0.8381391705203299,0.1605711594786309,0.00128967000103914,0.8894188101497149,0.10329766762020182,0.007283522230083386,0.36354134360722107,0.6230472097253303,0.013411446667448562,sensory,sensory,0.7169796190008788,0.04858742336809316,0.15915494309189535,0.29305849061894446,-1.227383063202008
141,373.819572000008,358.0,195,0.12,-1.76577059794033,-1.76976105603255,1.458395018999,376.57043301902,20,225,10,data01_direction4priors,12,5,20,68247,141,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,141,20261035,-0.5235987755982987,0.0011286722304557628,225.06466815525874,0.25475739390606467,0.741835145431164,0.0034074606627713835,0.26418210968771766,0.7273300571204554,0.008487833191826916,0.5846591345555012,0.36236075641295507,0.052980109031543834,prior,prior,0.44888677247768494,1.994006277163658,0.15915494309189535,0.9934274210333369,-0.006594273475295664
125,333.265702000004,172.0,265,0.06,-1.04349914719752,-2.27180754682215,0.764277387061156,335.322426387051,20,225,10,data01_direction4priors,12,5,20,68231,125,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,142,20261035,0.6981317007977319,0.3548162635210046,245.32947440235517,0.38966546219762793,0.6075275465259046,0.002806991276467418,0.41738984675432134,0.5750793924162368,0.007530760829441864,0.3886074688459047,0.5912514208603928,0.02014111029370238,prior,prior,0.45718863024582873,0.4140190191462019,0.15915494309189535,0.4256618069809776,-0.8541101283289759
138,365.289989000012,283.0,215,0.06,-2.06681955228016,-1.40650522157311,1.06000533699989,367.64243033703,20,225,10,data01_direction4priors,12,5,20,68244,138,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,143,20261035,-0.17453292519943275,-0.1878682667652889,214.23594120991106,0.3936830065681034,0.6023738899134642,0.003943103518432334,0.24528455685073658,0.7498851391008836,0.004830304048379832,0.4366493577439379,0.5356236945782724,0.027726947677789687,prior,prior,0.5131981781122326,1.2790357751032797,0.15915494309189535,0.913582403006439,-0.09038170142346529
146,386.866951000004,256.0,255,0.24,-0.211011966406731,-2.49107887270419,0.811069889052305,388.970461889054,20,225,10,data01_direction4priors,12,5,20,68252,146,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,144,20261035,0.5235987755982991,0.7008928351962425,265.1582013477031,0.985449515380016,0.013726380271598046,0.0008241043483857708,0.9856161578626952,0.007798305680723246,0.006585536456581613,0.3826900896436561,0.6007339225431317,0.01657598781321214,sensory,sensory,1.0317369658336444,0.00520027715312151,0.15915494309189535,0.40059764523316094,-0.914797733867643
170,449.327239000006,239.0,205,0.06,-1.61285917133501,-1.91015321203315,0.998770490055904,451.618471490045,20,225,10,data01_direction4priors,12,5,20,68276,170,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,145,20261035,-0.34906585039886595,0.08418686235720507,229.82355190351663,0.21982535297310843,0.7787998434023956,0.0013748036244960234,0.30230229132026587,0.6871361713016844,0.010561537378049738,0.6148242909146246,0.3275001311235383,0.05767557796183706,prior,prior,0.4273417930285194,1.8235441351627395,0.15915494309189535,0.8691304115806086,-0.14026209411248933
157,414.573470000003,169.0,235,0.24,-1.93152474512321,-1.58720262064322,0.720559586014133,416.58647758601,20,225,10,data01_direction4priors,12,5,20,68263,157,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,146,20261035,0.17453292519943275,-0.09754361403882505,219.41116259712226,0.16270890762169526,0.8370582594753591,0.00023283290294568663,0.24986023375438401,0.7473787155009516,0.0027610507446643446,0.4005558091770705,0.5758055798896807,0.023638610933248733,prior,prior,0.8499664884337967,1.7686119380749372,0.15915494309189535,1.3625978389288966,0.30939305336534423
104,276.664376000001,74.0,245,0.12,-1.75998306095359,-1.77551672060739,1.38160088402219,279.338454884011,20,225,10,data01_direction4priors,12,5,20,68210,104,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,147,20261035,0.3490658503988664,0.004393596566562685,225.25173454014723,0.09984056348854248,0.9000395881776018,0.00011984833385559014,0.1638176122747291,0.8344759296982043,0.0017064580270666288,0.3841294370328748,0.6004892082711241,0.015381354696001095,prior,prior,0.611789628157551,1.9935526750569743,0.15915494309189535,1.434561291569774,0.3608590823092131
95,254.699308999989,131.0,235,0.06,-1.69707279438699,-1.83574070351766,0.890799814020284,256.882436814019,20,225,10,data01_direction4priors,12,5,20,68201,95,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,148,20261035,0.17453292519943275,0.03923127020333084,227.24778620758818,0.07611540669679956,0.9238049925880768,7.960071512368409e-05,0.12684782521369484,0.8720293953751407,0.0011227794111644642,0.35715228875781996,0.632835406009799,0.010012305232381034,prior,prior,0.5040682700838712,1.955690508706165,0.15915494309189535,1.419252841326704,0.3501305650583832
105,279.570303999993,146.0,215,0.06,-1.65665472051295,-1.87229675452428,0.979630538029596,281.84244553803,20,225,10,data01_direction4priors,12,5,20,68211,105,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,149,20261035,-0.17453292519943275,0.061030658002479754,228.4967991244484,0.07332060759513635,0.9266084788402553,7.091356460840218e-05,0.11996556488456832,0.8791686338339064,0.0008658012815252352,0.3455613534817902,0.6468241735104429,0.007614473007766957,prior,prior,0.4859294223666527,1.9025133018322924,0.15915494309189535,1.3997219039581672,0.3362735768597886
130,345.948391000042,119.0,225,0.06,-1.64018796814905,-1.8867388343751,1.07363959006034,348.314464590047,20,225,10,data01_direction4priors,12,5,20,68236,130,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,150,20261035,0.0,0.06979175996401032,228.99877329072794,0.08260778912510691,0.9173021255748098,9.008530008334015e-05,0.12578688563154297,0.873406835401121,0.0008062789673361151,0.3434039257255578,0.6495312751829581,0.00706479909148407,prior,prior,0.5108162747394597,1.8752152911262354,0.15915494309189535,1.3945516910552018,0.3325729952042223
17,43.2942669999902,64.0,225,0.12,-1.64005794643431,-1.88685185754941,1.51967061805772,46.1064256180543,20,225,10,data01_direction4priors,12,5,20,68123,17,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,151,20261035,0.0,0.06986067136712748,229.00272162328685,0.117410378944835,0.882500194301337,8.942675382808523e-05,0.179573341924449,0.8196382310601174,0.0007884270154335992,0.3452293892210461,0.6474337056612223,0.0073369051177315445,prior,prior,0.770381140884492,1.8749877712019132,0.15915494309189535,1.4810561962301798,0.39275547935320376
198,522.47013999999,139.0,215,0.06,-1.87248184357702,-1.65644551539566,1.1198949390091,524.882471939025,20,225,10,data01_direction4priors,12,5,20,68304,198,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,152,20261035,-0.17453292519943275,-0.06114238963712282,221.49679912444842,0.11074768381186538,0.8889502973697868,0.00030201881834770723,0.13306230744805717,0.8657580707657272,0.0011796217862157538,0.3620946902508397,0.6276836860962097,0.010221623652950441,prior,prior,0.5067924396975598,1.9021858256082782,0.15915494309189535,1.3791046840623133,0.3214345089555248
103,274.123164999997,134.0,245,0.12,-1.27203597460318,-2.15219062336851,1.01883323700167,276.43446023704,20,225,10,data01_direction4priors,12,5,20,68209,103,s10_session005_run020,s10_session005_run020_segment01,s10_session005_run020_segment01,153,20261035,0.3490658503988664,0.25159114776316116,239.41511092968142,0.2531053056085548,0.746494005712562,0.00040068867888325686,0.3130679950356862,0.6854310590038555,0.0015009459604583457,0.3475098378758551,0.6445013655983856,0.007988796525759453,prior,prior,0.7631466519831183,0.900899556292861,0.15915494309189535,0.8471034200603136,-0.16593249017783973
