trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
150,391.032496999949,78.0,215,0.24,-0.666939178434167,-2.40939663241019,1.41459300008137,393.743048000033,80,225,5,data01_direction4priors,12,4,17,34206,150,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,126,20260877,-0.17453292519943275,0.5153522655954212,254.52750978112272,0.9296441047713496,0.0007702880511088759,0.0695856071775415,0.9128291461995024,0.006406222276265399,0.0807646315242322,0.9231707766125786,0.0034303259793950574,0.07339889740802626,sensory,sensory,0.14301971288949664,0.27011895598410796,0.15915494309189535,0.14464001283132627,-1.9335072936261184
143,373.133262000047,269.0,245,0.24,-1.19780100932349,-2.19437297241458,0.873688000021502,375.303003999987,80,225,5,data01_direction4priors,12,4,17,34199,143,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,127,20260877,0.3490658503988664,0.2857458297250055,241.37203005670668,0.9831755240155179,0.00033878174894423017,0.01648569423553796,0.9821800449762313,0.005529865931984946,0.012290089091783798,0.908731878714633,0.007163022540051206,0.08410509874531592,sensory,sensory,1.1771797109326705,0.8408251821360275,0.15915494309189535,1.0891493222370263,0.08539695322587246
105,272.206710999948,297.0,235,0.06,0.372031736393893,2.47216350331359,1.19233700004406,274.695102000027,80,225,5,data01_direction4priors,12,4,17,34161,105,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,128,20260877,0.17453292519943275,-2.5055619797165836,81.44187325379659,0.8008404535565838,1.497325176955744e-12,0.19915954644191888,0.7758651086714017,1.940227868913871e-11,0.224134891309196,0.921621355416405,0.006440262561769053,0.07193838202182605,sensory,sensory,0.04300362051750303,1.5389357677213727e-10,0.15915494309189535,0.05108240412695174,-2.974315183010099
106,274.922135000001,140.0,265,0.12,0.712180092477361,-2.39641388659783,1.1170090000378,277.335112000001,80,225,5,data01_direction4priors,12,4,17,34162,106,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,129,20260877,0.6981317007977319,1.0742710946523202,286.55119977647695,0.9693445682553631,3.1083371033334796e-07,0.030655120910926648,0.9656716914886565,3.6418827573472245e-06,0.034324666628586256,0.8888154352889787,0.001027142368446047,0.11015742234257536,sensory,sensory,0.5549392987003015,0.0018110184945328521,0.15915494309189535,0.5107725727911772,-0.6718308508793438
47,121.85518199997,267.0,265,0.06,-0.136329638433669,-2.49628007837353,0.607750000082888,123.758983000065,80,225,5,data01_direction4priors,12,4,17,34103,47,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,130,20260877,0.6981317007977319,0.730839244685118,266.8740042229861,0.967835983543828,1.569042609225026e-05,0.03214832603007967,0.9650961743531918,0.00020081043914062306,0.034703015207667644,0.9224573209933083,0.0012818026423094479,0.07626087636438227,sensory,sensory,0.36591399905783706,0.05479233849568095,0.15915494309189535,0.3497475756870137,-1.0505435970202162
109,282.71866699995,106.0,265,0.06,0.0386509240328734,-2.49970120335839,1.43240100005642,285.447102000006,80,225,5,data01_direction4priors,12,4,17,34165,109,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,131,20260877,0.6981317007977319,0.800859148974248,270.88584922066326,0.9542789146501501,8.162244186555363e-06,0.045712923105663376,0.9649577360439596,0.00012447947826708478,0.03491778447777331,0.9222210776802856,0.0014643082081116606,0.07631461411160291,sensory,sensory,0.36396063357076214,0.029569666521133558,0.15915494309189535,0.34784131489623793,-1.0560088948809603
62,159.660111999954,57.0,315,0.06,-2.43476080502369,0.567397411273941,1.29072599997744,162.247016999987,80,225,5,data01_direction4priors,12,4,17,34118,62,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,132,20260877,1.5707963267948966,-1.014352184502974,166.8819008881042,0.797524152341672,6.897984087027838e-06,0.2024689496742411,0.7746298965029561,9.03469512540895e-05,0.22527975654578994,0.922248503634809,0.0013931755834149491,0.07635832078177607,sensory,sensory,0.045310684994244975,0.0034983397122800193,0.15915494309189535,0.05394538943469652,-2.9197830508984586
90,233.483299999963,276.0,65,0.12,2.04664738604873,1.43569999553525,1.07570699998178,235.855096000014,80,225,5,data01_direction4priors,12,4,17,34146,90,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,133,20260877,-2.792526803190927,2.9679188773646086,35.0492256101974,0.9622152547853818,3.079601406656958e-15,0.03778474521461507,0.9576115256415729,4.154918875347284e-14,0.04238847435838558,0.8885349796129745,0.001109484282475866,0.11035553610454982,sensory,sensory,0.44656152846114544,1.5517003754533718e-11,0.15915494309189535,0.414349167655775,-0.8810462604841436
168,439.059906000039,19.0,325,0.06,2.31171481664186,-0.951826983499874,1.05909400002565,441.414938000031,80,225,5,data01_direction4priors,12,4,17,34224,168,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,134,20260877,1.7453292519943293,1.9656080069187665,337.62104297356683,0.9682671758813813,8.881638245826326e-12,0.03173282410973698,0.963681871427571,1.1905039820529434e-10,0.03631812845337861,0.921031087176863,0.0012677470863312337,0.07770116573680583,sensory,sensory,0.3562735703178887,3.197587496915921e-08,0.15915494309189535,0.34050555845382013,-1.0773238291386744
53,136.669757999945,73.0,115,0.12,0.147177387811863,2.4956640031296,1.1610680000158,139.126840000041,80,225,5,data01_direction4priors,12,4,17,34109,53,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,135,20260877,-1.9198621771937625,-2.415099504183881,86.62499130612592,0.9757366488972523,7.692110438637883e-14,0.0242633511026708,0.9724896835756809,9.1356940133564e-13,0.027510316423405543,0.9221070926086945,0.0012757834155935855,0.07661712397571209,sensory,sensory,0.4674703087008398,3.1740589203878663e-10,0.15915494309189535,0.44325168124364434,-0.8136175410431478
86,223.081190000055,358.0,235,0.12,-0.165651793158285,-2.49450585956887,0.965807999949902,225.343030999997,80,225,5,data01_direction4priors,12,4,17,34142,86,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,136,20260877,0.17453292519943275,0.7190888639999589,266.2007570020545,0.9725515710957582,1.3800587852218899e-05,0.027434628316389674,0.9706189187114955,0.0001903570236611254,0.029190724264843315,0.9236683306748343,0.001287443515383977,0.07504422580978164,sensory,sensory,0.4299572150993746,0.06049691995586032,0.15915494309189535,0.40915940898786907,-0.8936504458467417
220,577.731637999997,18.0,75,0.06,2.37933439321215,0.76731209118439,0.523505000048317,579.55108600005,80,225,5,data01_direction4priors,12,4,17,34276,220,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,137,20260877,-2.617993877991494,2.668154714398824,17.87400422298617,0.9493289874083195,2.6253953844743998e-14,0.050671012591654366,0.9438775196529421,3.550046301365577e-13,0.056122480346703,0.9232071340570926,0.0014619030733281752,0.07533096286957926,sensory,sensory,0.21841038502827909,5.1876686876527306e-11,0.15915494309189535,0.21362732071890506,-1.5435222740879875
190,497.130172000034,214.0,265,0.06,1.11080335987499,-2.23966870221701,1.54885200003628,499.974889000063,80,225,5,data01_direction4priors,12,4,17,34246,190,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,138,20260877,0.6981317007977319,1.2458147411281235,296.3799267218247,0.9628021374633785,7.722942440523078e-08,0.037197785307197126,0.9571692660736869,1.0316415466390916e-06,0.042829702284766416,0.9185966515319158,0.0012495653423077963,0.08015378312577642,sensory,sensory,0.31035803145869,0.0002459059028652146,0.15915494309189535,0.29785102654146645,-1.2111618284085404
188,492.218564999988,293.0,295,0.12,1.79204275992111,-1.74315310475424,0.996523999958299,494.511127999984,80,225,5,data01_direction4priors,12,4,17,34244,188,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,139,20260877,1.221730476396031,1.584624850203645,315.79231602821915,0.9778616154668487,6.125282608311687e-10,0.022138383920623044,0.9767253058724414,8.49524186480726e-09,0.023274685632316765,0.9209519916668407,0.0012681205086956839,0.07777988782446364,sensory,sensory,0.564077879269948,3.5630247747663013e-06,0.15915494309189535,0.5318677045076077,-0.6313604963030104
216,567.189715999993,55.0,305,0.06,2.49245096325938,0.194134478512675,1.12144500005525,569.607137000072,80,225,5,data01_direction4priors,12,4,17,34272,216,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,140,20260877,1.3962634015954638,2.433926537636726,4.453718251473725,0.945383869628237,1.2422273851749374e-13,0.054616130371638864,0.9426036583820273,1.702462575429915e-12,0.05739634161627018,0.9244191145673288,0.001293058733391148,0.07428782669928018,sensory,sensory,0.210045691219248,2.712144939567112e-10,0.15915494309189535,0.205993526726675,-1.579910534343207
63,162.475343000027,288.0,225,0.06,-2.4045339361574,0.684263509086506,1.33967599994503,165.111086999997,80,225,5,data01_direction4priors,12,4,17,34119,63,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,141,20260877,0.0,-1.0626416123960731,164.11512047472831,0.9413476606666331,9.384247545971359e-07,0.058651400908612296,0.9363494975402511,1.279683497559404e-05,0.06363770562477322,0.9183708519145627,0.0012478789441266532,0.08038126914131073,sensory,sensory,0.20496531193588446,0.0020615344183737287,0.15915494309189535,0.20102981699672523,-1.6043020386575462
38,98.0360970000038,76.0,175,0.06,-1.47983215288189,2.01496818816004,0.931001999997534,100.263072000002,80,225,5,data01_direction4priors,12,4,17,34094,38,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,142,20260877,-0.8726646259971647,-1.7227396266240498,126.29429019449867,0.9540566646204974,2.423102100671735e-10,0.045943335137192426,0.9463279505826567,3.2123169449808357e-09,0.05367204620502632,0.9172535521774265,0.0012514939926404824,0.08149495382993291,sensory,sensory,0.24931876226453806,6.202864815329237e-07,0.15915494309189535,0.2416588458269913,-1.4202282754144444
185,484.112558000023,214.0,125,0.12,-1.15890105054735,2.21516327954403,1.2866309999954,486.695075000054,80,225,5,data01_direction4priors,12,4,17,34241,185,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,143,20260877,-1.7453292519943293,-1.8741852588718761,117.61709464100787,0.9832693230460012,1.3974010479290019e-11,0.01673067694002467,0.9802417572811957,1.8585405509330065e-10,0.0197582425329502,0.9190310030513231,0.001252812327319591,0.07971618462135734,sensory,sensory,0.6848908443330383,9.525863346782961e-08,0.15915494309189535,0.6421231445943162,-0.4429751796762927
149,388.596651999978,46.0,15,0.24,2.11727094251154,1.32934711644337,0.914476000005379,390.807061000029,80,225,5,data01_direction4priors,12,4,17,34205,149,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,144,20260877,2.617993877991495,2.916846904957236,32.12301713984641,0.9865060380700155,3.9592424571239965e-15,0.013493961929980453,0.984293213697402,3.0676685987197026e-14,0.015706786302567416,0.9250424325090519,0.0012977062590464033,0.07365986123190166,sensory,sensory,0.7941938672739272,1.7643946591523428e-11,0.15915494309189535,0.7463863578893878,-0.2925119068274644
35,89.2212059999583,25.0,215,0.12,-2.32560372554151,-0.917369779177112,1.80968199996278,92.3270720000146,80,225,5,data01_direction4priors,12,4,17,34091,35,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,145,20260877,-0.17453292519943275,-0.4096722379615736,201.5275097811227,0.9815891054691002,7.613525560234772e-05,0.018334759275297433,0.9797873261259834,0.0010573911099729181,0.019155282764043793,0.925760577794433,0.0013030696011445333,0.07293635260442259,sensory,sensory,0.6413701448871302,0.49174918302117926,0.15915494309189535,0.6060041603706786,-0.5008684276382391
24,60.5805069999769,301.0,175,0.06,-0.787473962823043,2.37273781903433,1.11444500007201,62.991003000061,80,225,5,data01_direction4priors,12,4,17,34080,24,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,146,20260877,-0.8726646259971647,-2.0357488096368104,108.36018505902952,0.9438972352796828,1.3279672707232887e-11,0.05610276470703735,0.9360274163801937,1.7736193696297115e-10,0.0639725834424445,0.9242420258312146,0.0022799457183300515,0.07347802845045558,sensory,sensory,0.18513417465100765,1.4220656717936639e-08,0.15915494309189535,0.18280317609899643,-1.699345245392039
139,362.551423000055,59.0,125,0.12,-0.24149506868631,2.4883086890095,1.14362700004131,364.991111000068,80,225,5,data01_direction4priors,12,4,17,34195,139,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,147,20260877,-1.7453292519943293,-2.2594455994630867,95.54330311135885,0.9740527351144386,2.860228557926438e-13,0.02594726488527536,0.9697145543183073,3.811234493315261e-12,0.030285445677881394,0.9172051731174725,0.0012391731587708902,0.0815556537237569,sensory,sensory,0.45312461425141815,1.3181775425056201e-09,0.15915494309189535,0.42858822568712024,-0.8472586678852925
195,510.766722999979,109.0,15,0.12,2.4995104531111,-0.0494721617513639,1.12043700006325,513.183130000019,80,225,5,data01_direction4priors,12,4,17,34251,195,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,148,20260877,2.617993877991495,2.3364043337136637,358.8661075578681,0.9826725556274836,1.2141897696457775e-13,0.01732744437239506,0.9792932105506965,1.4036608234350516e-12,0.020706789447899863,0.9231764222239731,0.0012837696671528722,0.07553980810887398,sensory,sensory,0.6159015269754209,6.34831269267888e-10,0.15915494309189535,0.5806083019770064,-0.5436789285324064
213,559.522925999947,357.0,195,0.24,-2.44661239609127,-0.513894720047328,1.30822200002149,562.127139999997,80,225,5,data01_direction4priors,12,4,17,34269,213,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,149,20260877,-0.5235987755982987,-0.5783644285199863,191.86215922530903,0.9904016242290266,1.5346763441077275e-05,0.0095830290075323,0.9891655835149261,0.00020881448917142815,0.010625601995902336,0.9248742969884515,0.0012964503553589482,0.07382925265618963,sensory,sensory,1.1827183815097415,0.1781147142279416,0.15915494309189535,1.10584703902371,0.10061159247211582
179,469.228115999955,140.0,175,0.24,-2.03421559862177,1.45326078125155,0.762993000098504,471.287070000079,80,225,5,data01_direction4priors,12,4,17,34235,179,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,150,20260877,-0.8726646259971647,-1.405728905347682,144.45766658403264,0.9655748590388491,2.633666525375841e-08,0.03442511462448553,0.9638738696887591,1.6254598290417238e-07,0.03612596776525807,0.9264820770228507,0.0015036121969214038,0.07201431078022787,sensory,sensory,0.33006740197479534,3.4297293599037566e-05,0.15915494309189535,0.31726301724300277,-1.1480241417305823
160,418.12592599995,119.0,195,0.06,-0.677570146035079,-2.40642861876308,1.16128400003072,420.583108999999,80,225,5,data01_direction4priors,12,4,17,34216,160,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,151,20260877,-0.5235987755982987,0.5109372589130956,254.2745485317034,0.9430316963027805,0.00012346624955031439,0.05684483744766925,0.93935492116156,0.001713298671962738,0.058931780166477224,0.9221410148841362,0.00127618856746789,0.07658279654839605,sensory,sensory,0.21068526790255526,0.277664284846633,0.15915494309189535,0.20682440937719204,-1.575885109574457
144,375.529203000013,150.0,245,0.06,1.1174933809561,-2.23633819971831,1.10995700000785,377.935117000015,80,225,5,data01_direction4priors,12,4,17,34200,144,s05_session004_run017,s05_session004_run017_segment01,s05_session004_run017_segment01,152,20260877,0.3490658503988664,1.2488040198517538,296.55119977647695,0.9360990354183903,1.9010967639426447e-07,0.06390077447193317,0.9446816486303247,2.903232280620588e-06,0.05531544813739477,0.9166286053493663,0.0028360830540427365,0.08053531159659097,sensory,sensory,0.23880978215348922,0.00023720447553772392,0.15915494309189535,0.2317181432247757,-1.462233545798179
