trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
191,544.250887999777,99.0,125,0.12,-0.187026584861908,2.49299439561241,1.11113800015301,546.658492000075,80,225,8,data01_direction4priors,12,4,13,52541,191,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,183,20260962,-1.7453292519943293,-2.2813138986653554,94.29034186193958,0.9163673581072365,4.3892346198670133e-05,0.08358874954656492,0.8977943623955413,0.0009504899634964875,0.10125514764096212,0.7691749077009518,0.018315000155347965,0.21251009214370015,sensory,sensory,0.3898830419622535,0.017334973763766758,0.15915494309189535,0.33402777448424303,-1.0965311323243476
124,354.10778099997,252.0,205,0.12,-1.78703536865573,-1.74828618686228,1.04632800002582,356.45054599992,80,225,8,data01_direction4priors,12,4,13,52474,124,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,184,20260962,-0.34906585039886595,-0.010960143114031595,224.3720300567066,0.900537461320828,0.0005001005556466831,0.09896243812352548,0.9133611913736461,0.02347261502426198,0.06316619360209186,0.8177787671154835,0.018419396151151506,0.16380183673336493,sensory,sensory,0.46095753237829534,0.5259449376539188,0.15915494309189535,0.41271874268490477,-0.8849889284622244
166,478.923160999781,295.0,205,0.06,2.41810614937219,-0.634635840753093,1.25490999990143,481.474576999899,80,225,8,data01_direction4priors,12,4,13,52516,166,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,185,20260962,-0.34906585039886595,2.099531435243531,345.2942901944986,0.6897102729930509,0.0002622177813590583,0.3100275092255901,0.7033426270317144,0.011893307090509214,0.2847640658777764,0.8146113414667056,0.040845702766858095,0.14454295576643628,sensory,sensory,0.06975066696909182,0.023522752434795645,0.15915494309189535,0.08078521364144088,-2.5159613296886545
39,111.834194999887,116.0,5,0.12,1.97132249824666,1.53749393751863,1.52789800008759,114.658538999967,80,225,8,data01_direction4priors,12,4,13,52389,39,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,186,20260962,2.443460952792061,3.0185773813532677,37.95174408519423,0.7139754654602743,0.00012340631923050578,0.2859011282204951,0.8760150263434642,0.0006967251467537827,0.12328824850978211,0.7323515225428641,0.025381143432119724,0.2422673340250161,sensory,sensory,0.3740979048966328,0.008585065468919219,0.15915494309189535,0.312747112768962,-1.162360361431648
31,89.5527369999327,291.0,155,0.12,1.73011592985981,-1.80463261337185,1.49749200022779,92.3465070000384,80,225,8,data01_direction4priors,12,4,13,52381,31,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,187,20260962,-1.2217304763960306,1.549718265163758,313.7923160282191,0.3284231532372658,0.0030699551146417385,0.6685068916480924,0.23205572024116106,0.03291494053774109,0.7350293392210979,0.8088432613583877,0.01774594549195453,0.17341079314965785,lapse,lapse,0.010772574057549644,0.06964428968641866,0.15915494309189535,0.03754841261778852,-3.28212417549276
151,434.239891999867,266.0,245,0.12,-1.63339608660417,-1.89262178584793,1.59404300013557,437.130501999985,80,225,8,data01_direction4priors,12,4,13,52501,151,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,188,20260962,0.3490658503988664,0.07338595216517518,229.20470533461346,0.8403967219987205,0.0024405335490653066,0.1571627444522143,0.740345668251096,0.056501113343603825,0.20315321840530012,0.5276561997969977,0.036851416818765616,0.4354923833842368,sensory,sensory,0.47869675425915176,0.5230940791430115,0.15915494309189535,0.3411748336479409,-1.0753602244438016
156,448.255815999815,268.0,275,0.06,0.887453972940006,-2.33718322899874,1.36225600005127,450.914622999961,80,225,8,data01_direction4priors,12,4,13,52506,156,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,189,20260962,0.8726646259971647,1.1482925372050623,290.7923160282191,0.9222938703886594,0.001478412050829884,0.07622771756051071,0.8371902903794253,0.04123535720682735,0.12157435241374741,0.7286406224790157,0.06991935890765744,0.2014400186133269,sensory,sensory,0.30299448415363844,0.1555235794141208,0.15915494309189535,0.26370837320790924,-1.3329114333476753
17,46.2768859998323,153.0,205,0.24,-2.42439313453502,-0.610178604360592,1.80516300001182,49.3785749999806,80,225,8,data01_direction4priors,12,4,13,52367,17,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,190,20260962,-0.34906585039886595,-0.5388361025884176,194.12696547240543,0.9797885572410167,0.000778846283125043,0.01943259647585833,0.9405520543045461,0.027051496472093872,0.032396449223360026,0.7753845167890536,0.056810229607634884,0.16780525360331153,sensory,sensory,0.9999861487113111,0.3925482296974904,0.15915494309189535,0.8243815673632078,-0.19312178906682967
72,207.819258999778,128.0,175,0.24,-2.49684687857829,-0.125521571587796,1.11889999988489,210.234602999873,80,225,8,data01_direction4priors,12,4,13,52422,72,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,191,20260962,-0.8726646259971647,-0.7351684155870002,182.87795255554516,0.9835043081506476,0.0003498543180875538,0.016145837531264803,0.9624927088202245,0.014989240751863336,0.02251805042791211,0.8243720257127616,0.04489075880308297,0.13073721548415554,sensory,sensory,1.0788542516989885,0.3085398498221788,0.15915494309189535,0.9240353269918012,-0.07900497539619342
5,10.9076499999501,329.0,345,0.06,2.38592668380865,-0.746561356815285,1.10236100014299,13.306568,80,225,8,data01_direction4priors,12,4,13,52355,5,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,192,20260962,2.0943951023931957,2.0529433809216027,342.62499130612593,0.9510117302714876,0.0001107558223110719,0.048877513906201216,0.9251541409573178,0.0030221346531630468,0.07182372438951892,0.8386415094580313,0.03346952208655124,0.12788896845541742,sensory,sensory,0.3126245193885433,0.02558878080474843,0.15915494309189535,0.2833905045945152,-1.2609294575990984
14,37.651757999789,136.0,215,0.24,-1.53464840554688,-1.97353851529491,1.97426100005396,40.9225069999229,80,225,8,data01_direction4priors,12,4,13,52364,14,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,193,20260962,-0.17453292519943275,0.12445792457254612,232.13091380496445,0.9541335627526502,0.00034697186071403353,0.04551946538663569,0.9494307189585746,0.015761175235077987,0.034808105806347314,0.8282541698950142,0.020987207571825744,0.1507586225331598,sensory,sensory,0.790171843328123,0.5176733901880525,0.15915494309189535,0.6893216230543128,-0.3720473199984567
160,461.033852999797,269.0,275,0.06,1.86368381344134,1.66633809400036,1.59212799998932,463.922539999941,80,225,8,data01_direction4priors,12,4,13,52510,160,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,194,20260962,0.8726646259971647,3.0857458297250053,41.80021269333719,0.786906175278069,0.00018248804164379645,0.21291133668028714,0.7575895290882271,0.0032513428260578466,0.23915912808571516,0.8328873017997944,0.03397338130242379,0.13313931689778172,sensory,sensory,0.0805911248006962,0.008479368035358184,0.15915494309189535,0.08860117769189142,-2.423610129225905
55,160.780052999966,228.0,155,0.06,-2.4833262143319,-0.288254944817938,1.30995000014082,163.386586999986,80,225,8,data01_direction4priors,12,4,13,52405,55,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,195,20260962,-1.2217304763960306,-0.6698391635926706,186.62104297356686,0.8391348175883144,0.0006674857997077209,0.1601976966119778,0.834124573650107,0.024087402713103213,0.14178802363678986,0.7585737131090674,0.017948811271205095,0.22347747561972753,sensory,sensory,0.2758337898470761,0.33664225104053663,0.15915494309189535,0.2508501353096611,-1.382899588647352
168,484.832960999804,8.0,125,0.06,0.770663343437431,2.37825104038279,1.14503900008276,487.274568999885,80,225,8,data01_direction4priors,12,4,13,52518,168,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,196,20260962,-1.7453292519943293,-2.6695635179801958,72.04527727763833,0.7785981045021726,0.0004086774226384317,0.22099321807518912,0.8581001290389665,0.002078977391551506,0.13982089356948213,0.7814448382024077,0.0399063602671227,0.17864880153046964,sensory,sensory,0.22329952841562073,0.010593898629245846,0.15915494309189535,0.20335186762976792,-1.592817462359459
224,638.079593000002,357.0,235,0.06,2.3523154721027,0.846529337770559,1.09060900006443,640.466653999873,80,225,8,data01_direction4priors,12,4,13,52574,224,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,197,20260962,0.17453292519943275,2.701635571480015,19.79231602821906,0.5888508605406325,0.003504514776073581,0.4076446246832938,0.6497942909155061,0.002337652892304667,0.34786805619218913,0.8008128437331127,0.01875479321710319,0.18043236304978427,sensory,sensory,0.06698304394769877,0.01028934580157937,0.15915494309189535,0.08255055893162923,-2.4943443378136134
4,7.92283999989741,279.0,145,0.06,-0.798554852766269,-2.36903147871096,1.46326900017448,10.6826170000713,80,225,8,data01_direction4priors,12,4,13,52354,4,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,198,20260962,-1.3962634015954634,0.4602787549244365,251.3720300567066,0.5825483617435164,0.02259952838227734,0.3948521098742062,0.6036872866997666,0.050840063258346106,0.3454726500418873,0.7142016918728965,0.014951852600292269,0.2708464555268112,sensory,sensory,0.10546801494778214,0.4242684056837059,0.15915494309189535,0.12477558559493693,-2.0812384704302085
109,310.452807999915,196.0,215,0.12,-1.94855498035098,-1.56624822060534,1.07729100016877,312.826562999981,80,225,8,data01_direction4priors,12,4,13,52459,109,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,199,20260962,-0.17453292519943275,-0.10834452423085761,218.79231602821898,0.6258569827307544,0.02688753329609721,0.3472554839731485,0.8239184644363482,0.07621208801871984,0.09986944754493186,0.6743131942747983,0.06169699644002392,0.2639898092851778,sensory,sensory,0.5140403665191858,0.5196781830023995,0.15915494309189535,0.42070206761402024,-0.8658303736983801
49,140.025736999931,210.0,255,0.24,-2.26336744711551,1.06168159037341,2.3682380001992,143.690526999999,80,225,8,data01_direction4priors,12,4,13,52399,49,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,200,20260962,0.5235987755982991,-1.2239984289516475,154.87005589042724,0.0009458424928565017,0.03264891533036661,0.9664052421767769,0.0006739421795778041,0.33242580191830895,0.6669002559021131,0.754915372226285,0.09090882433924037,0.1541758034344745,lapse,lapse,3.2847312105837776e-05,0.1345439431325174,0.15915494309189535,0.03679386985474882,-3.302424027717246
138,394.248711999971,147.0,255,0.06,-2.4952209349413,-0.154507235528554,1.20916599989869,396.754387999885,80,225,8,data01_direction4priors,12,4,13,52488,138,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,201,20260962,0.5235987755982991,-0.7235558577080772,183.54330311135885,0.43228718518218073,0.024261188817398898,0.5434516260004203,0.2482120285176963,0.4772816781302543,0.2745062933520494,0.3034863492458675,0.32654965993209,0.3699639908220425,lapse,lapse,0.17543286023911125,0.313511018417124,0.15915494309189535,0.2144999926461361,-1.5394455748978138
217,618.113819999853,264.0,235,0.06,0.722258519116346,-2.39339562788183,1.15228800009936,620.562647999963,80,225,8,data01_direction4priors,12,4,13,52567,217,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,202,20260962,0.17453292519943275,1.078479367125289,286.7923160282191,0.5915947622988124,0.0098340606794941,0.3985711770216935,0.4086202932342802,0.4395167856028349,0.15186292116288494,0.3443302339514455,0.47366039545273664,0.18200937059581787,sensory,lapse,0.2263637622422734,0.1769988817739242,0.15915494309189535,0.19074893856610958,-1.656797173361967
214,610.417033999925,113.0,175,0.06,-0.592378517389356,2.42880375743607,1.09693000023253,612.81051900005,80,225,8,data01_direction4priors,12,4,13,52564,214,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,203,20260962,-0.8726646259971647,-2.116967803386149,103.706679500893,0.4919294237024906,0.0008814170877659579,0.5071891592097435,0.7062838690465255,0.0943083877108677,0.1994077432426068,0.4270912319102775,0.43968871217842026,0.13322005591130232,lapse,lapse,0.17583541737308206,0.022806189497941155,0.15915494309189535,0.10632801952663662,-2.2412264392178303
195,555.571363999974,96.0,235,0.12,1.60571923554268,1.91615911046245,1.03869400010444,557.906579999952,80,225,8,data01_direction4priors,12,4,13,52545,195,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,204,20260962,0.17453292519943275,-3.0536737762251858,50.03738061252027,0.1338930907559155,0.000644387083988411,0.8654625221600961,0.17143593049087283,0.023480654475308747,0.8050834150338184,0.6983277970442425,0.1063934387393475,0.19527876421641,lapse,lapse,0.009477128931107581,0.008519804345603819,0.15915494309189535,0.03860417445639822,-3.254394861819953
28,80.3482359999325,29.0,245,0.06,2.49607352652765,-0.140060523231208,1.88568600011058,83.5305329998955,80,225,8,data01_direction4priors,12,4,13,52378,28,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,205,20260962,0.3490658503988664,2.3001409321182003,356.78836769566004,0.36336698010872165,0.0003960510903819358,0.6362369688008964,0.39840344553039897,0.0035759849166844965,0.5980205695529166,0.5065179925882859,0.02640361798827265,0.4670783894234416,lapse,lapse,0.097773686891434,0.016835500073852854,0.15915494309189535,0.12430648421293827,-2.085005115993895
148,423.60817199992,219.0,275,0.12,-2.48247381563513,-0.295505930035155,1.56987100024708,426.474569000071,80,225,8,data01_direction4priors,12,4,13,52498,148,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,206,20260962,0.8726646259971647,-0.6669187962721601,186.78836769566007,0.5421913656218351,0.0010900193651582103,0.45671861501300676,0.4131523873388785,0.03481667247692107,0.5520309401842004,0.6092802209332863,0.011272075006949392,0.3794477040597645,sensory,lapse,0.07418256196993386,0.337902988936045,0.15915494309189535,0.10939781332878017,-2.2127643770479453
75,215.625744999852,59.0,275,0.24,0.876804015304832,-2.34119941883329,1.89623700012453,218.818592000054,80,225,8,data01_direction4priors,12,4,13,52425,75,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,207,20260962,0.8726646259971647,1.1437397077164988,290.53145811368177,0.8927121188299801,0.00021667822116175448,0.10707120294885815,0.8897192311495218,0.01155629553523907,0.09872447331523924,0.6020446378491708,0.04224655616793074,0.35570880598289845,sensory,sensory,0.8474502421674915,0.1568618203253518,0.15915494309189535,0.5734425606173926,-0.5560975032832343
184,526.29174099979,11.0,105,0.06,1.82958480250824,1.70370756012612,0.742296000244096,528.330608000048,80,225,8,data01_direction4priors,12,4,13,52534,184,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,208,20260962,-2.0943951023931953,3.10598166675922,42.959640750312204,0.8147058916178737,2.710686683754157e-05,0.18526700151528894,0.861611387186792,0.0012951663099240594,0.1370934465032841,0.809889899695919,0.02868003478462563,0.16143006551945552,sensory,sensory,0.1993761967425786,0.008463182873210566,0.15915494309189535,0.18740788525186297,-1.6744678329453004
116,329.789818999823,54.0,185,0.06,2.32140300897451,0.927948312097223,1.34848100016825,332.434511000058,80,225,8,data01_direction4priors,12,4,13,52466,116,s08_session004_run013,s08_session004_run013_segment01,s08_session004_run013_segment01,209,20260962,-0.6981317007977319,2.736473245116782,21.788367695660064,0.6860088813039534,0.00010635614687086224,0.3138847625491758,0.6242962057211137,0.002359066957223639,0.37334472732166274,0.8026061190077157,0.018053254599118312,0.1793406263931661,sensory,sensory,0.0594671356955151,0.009990185500650766,0.15915494309189535,0.07645198953908745,-2.5710923228896037
